DATE_TIME,DSF,MACHINE_IDENTIFIER,TEMP_SETPOINT,CONTROLLER_TC_TEMP,PERCENT_POWER,ZONE_1_TC_TEMP,ZONE_2_TC_TEMP,ZONE_3_TC_TEMP,ZONE_4_TC_TEMP,ZONE_5_TC_TEMP
8/28/26 4:58:01 PM,Y,547560,4060,4060,32,4058,4055,4058,4057,4060
8/28/26 5:00:01 PM,Y,547560,4060,4060,32,4059,4055,4058,4057,4060
8/28/26 5:02:01 PM,Y,547560,4060,4060,32,4058,4054,4057,4057,4060
8/28/26 5:04:01 PM,Y,547560,4060,4060,25,4059,4054,4058,4057,4060
8/28/26 5:06:01 PM,Y,547560,4060,4060,33,4058,4054,4058,4057,4060
8/28/26 5:08:01 PM,Y,547560,4060,4060,29,4058,4054,4058,4057,4060
8/28/26 5:10:01 PM,Y,547560,4060,4060,34,4058,4054,4058,4057,4060
8/28/26 5:12:00 PM,Y,547560,4060,4060,25,4058,4055,4058,4057,4060
8/28/26 5:14:01 PM,Y,547560,4060,4060,31,4058,4055,4058,4057,4060
8/28/26 5:16:01 PM,Y,547560,4060,4060,24,4059,4055,4058,4057,4060
8/28/26 5:18:01 PM,Y,547560,4060,4060,28,4059,4054,4058,4057,4060
8/28/26 5:20:01 PM,Y,547560,4060,4060,35,4058,4055,4058,4057,4060
8/28/26 5:22:01 PM,Y,547560,4060,4060,26,4058,4055,4058,4057,4060
8/28/26 5:24:01 PM,Y,547560,4060,4060,31,4058,4055,4058,4057,4060
8/28/26 5:26:01 PM,Y,547560,4060,4060,25,4059,4055,4058,4057,4060
8/28/26 5:28:01 PM,Y,547560,4060,4060,29,4058,4055,4058,4057,4060
8/28/26 5:30:01 PM,Y,547560,4060,4060,28,4059,4055,4059,4057,4060
8/28/26 5:32:01 PM,Y,547560,4060,4060,32,4059,4054,4058,4058,4060
8/28/26 5:34:01 PM,Y,547560,4060,4060,33,4059,4055,4058,4057,4060
8/28/26 5:36:01 PM,Y,547560,4060,4060,30,4058,4055,4058,4057,4060
8/28/26 5:38:01 PM,Y,547560,4060,4060,30,4059,4055,4058,4057,4060
8/28/26 5:40:01 PM,Y,547560,4060,4060,32,4059,4055,4058,4057,4060
8/28/26 5:42:00 PM,Y,547560,4060,4060,36,4059,4054,4058,4057,4060
8/28/26 5:44:01 PM,Y,547560,4060,4060,26,4059,4055,4058,4058,4060
8/28/26 5:46:01 PM,Y,547560,4060,4060,29,4059,4055,4058,4058,4061
8/28/26 5:48:01 PM,Y,547560,4060,4060,32,4059,4054,4058,4058,4060
8/28/26 5:50:01 PM,Y,547560,4060,4060,31,4059,4054,4058,4057,4060
8/28/26 5:52:01 PM,Y,547560,4060,4060,33,4059,4055,4058,4057,4060
8/28/26 5:54:01 PM,Y,547560,4060,4060,26,4059,4055,4058,4057,4060
8/28/26 5:56:01 PM,Y,547560,4060,4060,30,4058,4055,4058,4058,4060
8/28/26 5:58:01 PM,Y,547560,4060,4060,33,4058,4055,4058,4057,4060
8/28/26 6:00:01 PM,Y,547560,4060,4060,28,4059,4055,4058,4058,4060
8/28/26 6:02:00 PM,Y,547560,4060,4060,24,4059,4055,4058,4058,4060
8/28/26 6:04:01 PM,Y,547560,4060,4060,28,4058,4055,4059,4057,4060
8/28/26 6:06:01 PM,Y,547560,4060,4060,28,4059,4055,4059,4057,4060
8/28/26 6:08:01 PM,Y,547560,4060,4060,30,4059,4055,4059,4057,4060
8/28/26 6:10:01 PM,Y,547560,4060,4060,24,4059,4055,4058,4057,4060
8/28/26 6:12:01 PM,Y,547560,4060,4060,26,4058,4055,4058,4057,4060
8/28/26 6:14:01 PM,Y,547560,4060,4060,28,4058,4055,4058,4057,4061
8/28/26 6:16:01 PM,Y,547560,4060,4060,28,4058,4055,4058,4058,4060
8/28/26 6:18:01 PM,Y,547560,4060,4060,26,4059,4055,4058,4057,4060
8/28/26 6:20:01 PM,Y,547560,4060,4060,28,4059,4056,4058,4058,4061
8/28/26 6:22:01 PM,Y,547560,4060,4060,29,4058,4055,4058,4057,4060
8/28/26 6:24:01 PM,Y,547560,4060,4060,30,4059,4055,4059,4057,4060
8/28/26 6:26:01 PM,Y,547560,4060,4060,29,4059,4055,4058,4057,4061
8/28/26 6:28:01 PM,Y,547560,4060,4060,30,4058,4056,4059,4058,4060
8/28/26 6:30:01 PM,Y,547560,4060,4060,28,4059,4055,4058,4057,4060
8/28/26 6:32:01 PM,Y,547560,4060,4060,31,4059,4055,4059,4057,4060
8/28/26 6:34:00 PM,Y,547560,4060,4060,28,4059,4056,4058,4057,4060
8/28/26 6:36:00 PM,Y,547560,4060,4060,28,4060,4056,4058,4058,4060
8/28/26 6:38:01 PM,Y,547560,4060,4060,28,4059,4055,4058,4057,4060
8/28/26 6:40:01 PM,Y,547560,4060,4060,29,4059,4055,4058,4058,4060
8/28/26 6:42:01 PM,Y,547560,4060,4060,32,4059,4055,4059,4058,4060
8/28/26 6:44:01 PM,Y,547560,4060,4060,29,4059,4055,4059,4057,4060
8/28/26 6:46:01 PM,Y,547560,4060,4060,28,4059,4055,4059,4058,4060
8/28/26 6:48:01 PM,Y,547560,4060,4060,29,4059,4055,4059,4058,4060
8/28/26 6:50:01 PM,Y,547560,4060,4060,29,4059,4055,4058,4057,4060
8/28/26 6:52:01 PM,Y,547560,4060,4060,29,4059,4055,4058,4057,4060
8/28/26 6:54:01 PM,Y,547560,4060,4060,28,4059,4055,4059,4058,4060
8/28/26 6:56:01 PM,Y,547560,4060,4060,29,4059,4055,4058,4057,4060
8/28/26 6:58:01 PM,Y,547560,4060,4060,29,4059,4056,4059,4057,4060
8/28/26 7:00:01 PM,Y,547560,4060,4060,28,4059,4055,4058,4057,4060
8/28/26 7:02:01 PM,Y,547560,4060,4060,29,4059,4055,4059,4058,4060
8/28/26 7:04:01 PM,Y,547560,4060,4060,36,4060,4056,4059,4058,4060
8/28/26 7:06:01 PM,Y,547560,4060,4060,29,4060,4055,4059,4058,4061
8/28/26 7:08:00 PM,Y,547560,4060,4060,28,4060,4055,4059,4057,4060
8/28/26 7:10:00 PM,Y,547560,4060,4060,28,4060,4056,4059,4057,4061
8/28/26 7:12:00 PM,Y,547560,4060,4060,29,4059,4055,4059,4057,4060
8/28/26 7:14:00 PM,Y,547560,4060,4059,100,4057,4053,4052,4056,4057
8/28/26 7:16:01 PM,Y,547560,4060,4025,100,4026,4021,4010,4023,4028
8/28/26 7:18:01 PM,Y,547560,4060,4057,16,4057,4053,4053,4054,4058
8/28/26 7:20:01 PM,Y,547560,4060,4062,25,4061,4058,4060,4059,4063
8/28/26 7:22:01 PM,Y,547560,4060,4062,28,4062,4057,4060,4060,4062
8/28/26 7:24:01 PM,Y,547560,4060,4061,34,4061,4057,4060,4059,4062
8/28/26 7:26:01 PM,Y,547560,4060,4061,34,4060,4056,4060,4058,4062
8/28/26 7:28:01 PM,Y,547560,4060,4061,24,4061,4057,4060,4059,4062
8/28/26 7:30:01 PM,Y,547560,4060,4060,27,4061,4056,4060,4058,4062
8/28/26 7:32:00 PM,Y,547560,4060,4060,31,4061,4056,4060,4058,4062
8/28/26 7:34:01 PM,Y,547560,4060,4060,27,4060,4056,4060,4058,4061
8/28/26 7:36:01 PM,Y,547560,4065,4064,39,4065,4061,4064,4062,4066
8/28/26 7:38:01 PM,Y,547560,4065,4065,37,4065,4061,4065,4062,4066
8/28/26 7:40:01 PM,Y,547560,4065,4065,31,4065,4062,4065,4064,4066
8/28/26 7:42:01 PM,Y,547560,4065,4065,30,4065,4061,4065,4063,4067
8/28/26 7:44:01 PM,Y,547560,4065,3914,100,3927,3888,3873,3898,3904
8/28/26 7:46:01 PM,Y,547560,4065,3819,100,3828,3809,3798,3810,3817
8/28/26 7:48:01 PM,Y,547560,4065,3815,100,3822,3811,3811,3810,3816
8/28/26 7:50:01 PM,Y,547560,4065,3839,100,3846,3839,3851,3836,3842
8/28/26 7:52:01 PM,Y,547560,4065,3869,100,3877,3870,3888,3868,3872
8/28/26 7:54:01 PM,Y,547560,4065,3898,100,3906,3898,3920,3898,3902
8/28/26 7:56:01 PM,Y,547560,4065,3925,100,3933,3926,3948,3926,3929
8/28/26 7:58:01 PM,Y,547560,4065,3951,100,3957,3950,3970,3952,3955
8/28/26 8:00:01 PM,Y,547560,4065,3975,100,3981,3974,3992,3975,3978
8/28/26 8:02:01 PM,Y,547560,4065,3998,100,4003,3996,4012,3997,4002
8/28/26 8:04:01 PM,Y,547560,4065,4020,100,4024,4017,4031,4019,4023
8/28/26 8:06:01 PM,Y,547560,4065,4041,83,4043,4037,4049,4039,4044
8/28/26 8:08:01 PM,Y,547560,4065,4053,78,4054,4049,4060,4050,4054
8/28/26 8:10:01 PM,Y,547560,4065,4059,62,4061,4054,4065,4056,4060
8/28/26 8:12:01 PM,Y,547560,4065,4063,63,4064,4057,4067,4060,4063
8/28/26 8:14:01 PM,Y,547560,4065,4064,52,4065,4060,4068,4062,4065
8/28/26 8:16:01 PM,Y,547560,4065,4065,62,4066,4060,4068,4063,4065
8/28/26 8:18:01 PM,Y,547560,4065,4065,43,4066,4061,4067,4062,4066
8/28/26 8:20:01 PM,Y,547560,4065,4066,42,4066,4061,4066,4063,4066
8/28/26 8:22:01 PM,Y,547560,4065,4065,44,4065,4061,4066,4063,4066
8/28/26 8:24:01 PM,Y,547560,4065,4065,44,4065,4060,4066,4063,4066
8/28/26 8:26:01 PM,Y,547560,4065,4065,47,4065,4060,4065,4063,4065
8/28/26 8:28:01 PM,Y,547560,4065,4065,36,4065,4060,4065,4063,4066
8/28/26 8:30:01 PM,Y,547560,4065,4065,34,4065,4061,4065,4063,4066
8/28/26 8:32:01 PM,Y,547560,4065,4065,40,4064,4060,4064,4062,4065
8/28/26 8:34:01 PM,Y,547560,4065,4065,37,4064,4060,4065,4062,4065
8/28/26 8:36:01 PM,Y,547560,4065,4065,36,4064,4060,4064,4062,4065
8/28/26 8:38:01 PM,Y,547560,4065,4065,34,4064,4060,4064,4062,4065
8/28/26 8:40:01 PM,Y,547560,4065,4065,34,4064,4061,4064,4062,4065
8/28/26 8:42:01 PM,Y,547560,4065,4065,32,4065,4061,4063,4062,4065
8/28/26 8:44:01 PM,Y,547560,4065,4065,37,4064,4060,4064,4062,4065
8/28/26 8:46:01 PM,Y,547560,4065,4065,35,4064,4060,4064,4062,4065
8/28/26 8:48:01 PM,Y,547560,4065,4065,34,4064,4060,4064,4062,4065
8/28/26 8:50:01 PM,Y,547560,4065,4065,29,4064,4060,4063,4062,4064
8/28/26 8:52:01 PM,Y,547560,4065,4065,34,4064,4060,4063,4061,4065
8/28/26 8:54:01 PM,Y,547560,4065,4065,34,4064,4060,4063,4061,4065
8/28/26 8:56:01 PM,Y,547560,4065,4065,31,4064,4059,4063,4062,4065
8/28/26 8:58:01 PM,Y,547560,4065,4065,27,4064,4060,4062,4062,4065
8/28/26 9:00:01 PM,Y,547560,4065,4065,30,4064,4060,4063,4062,4065
8/28/26 9:02:01 PM,Y,547560,4065,4065,34,4063,4060,4062,4062,4064
8/28/26 9:04:01 PM,Y,547560,4065,4065,28,4063,4060,4062,4061,4065
8/28/26 9:06:01 PM,Y,547560,4065,4065,31,4064,4060,4063,4062,4065
8/28/26 9:08:01 PM,Y,547560,4065,4065,31,4064,4060,4063,4061,4065
8/28/26 9:10:01 PM,Y,547560,4065,4065,32,4064,4060,4062,4062,4065
8/28/26 9:12:01 PM,Y,547560,4065,4065,30,4063,4060,4064,4061,4065
8/28/26 9:14:01 PM,Y,547560,4065,4065,35,4063,4060,4063,4062,4065
8/28/26 9:16:01 PM,Y,547560,4065,4065,26,4064,4060,4063,4062,4065
8/28/26 9:18:01 PM,Y,547560,4065,4065,35,4063,4060,4063,4061,4065
8/28/26 9:20:00 PM,Y,547560,4065,4065,33,4063,4060,4062,4062,4065
8/28/26 9:22:01 PM,Y,547560,4065,4065,28,4063,4060,4062,4062,4065
8/28/26 9:24:01 PM,Y,547560,4065,4065,27,4064,4060,4063,4062,4065
8/28/26 9:26:01 PM,Y,547560,4065,4065,26,4064,4060,4063,4062,4065
8/28/26 9:28:01 PM,Y,547560,4065,4065,30,4063,4060,4063,4062,4064
8/28/26 9:30:01 PM,Y,547560,4065,4065,32,4064,4060,4063,4061,4064
8/28/26 9:32:01 PM,Y,547560,4065,4065,31,4064,4060,4063,4062,4065
8/28/26 9:34:01 PM,Y,547560,4065,4065,23,4064,4060,4063,4061,4065
8/28/26 9:36:01 PM,Y,547560,4065,4065,23,4064,4060,4063,4062,4065
8/28/26 9:38:01 PM,Y,547560,4065,4065,28,4064,4060,4063,4062,4065
8/28/26 9:40:01 PM,Y,547560,4065,4065,29,4064,4060,4062,4062,4065
8/28/26 9:42:01 PM,Y,547560,4065,4065,27,4064,4060,4063,4061,4065
8/28/26 9:44:01 PM,Y,547560,4065,4065,28,4063,4060,4062,4062,4065
8/28/26 9:46:01 PM,Y,547560,4065,4065,36,4064,4059,4062,4062,4065
8/28/26 9:48:01 PM,Y,547560,4065,4065,30,4064,4060,4062,4062,4065
8/28/26 9:50:01 PM,Y,547560,4065,4065,28,4064,4060,4062,4062,4065
8/28/26 9:52:01 PM,Y,547560,4065,4065,34,4064,4060,4063,4062,4065
8/28/26 9:54:01 PM,Y,547560,4065,4065,29,4063,4060,4062,4062,4064
8/28/26 9:56:01 PM,Y,547560,4065,4065,30,4063,4060,4063,4062,4064
8/28/26 9:58:01 PM,Y,547560,4065,4065,30,4064,4060,4063,4062,4064
8/28/26 10:00:01 PM,Y,547560,4065,4065,29,4064,4060,4063,4061,4065
8/28/26 10:02:01 PM,Y,547560,4065,4065,30,4064,4060,4063,4062,4065
8/28/26 10:04:01 PM,Y,547560,4065,4065,30,4064,4060,4063,4061,4065
8/28/26 10:06:00 PM,Y,547560,4065,4065,30,4064,4061,4064,4062,4065
8/28/26 10:08:01 PM,Y,547560,4065,4064,50,4064,4060,4063,4062,4064
8/28/26 10:10:01 PM,Y,547560,4065,4048,100,4048,4042,4048,4046,4048
8/28/26 10:12:01 PM,Y,547560,4065,4033,100,4034,4028,4034,4032,4033
8/28/26 10:14:01 PM,Y,547560,4065,4021,100,4022,4018,4022,4022,4023
8/28/26 10:16:01 PM,Y,547560,4065,4012,100,4013,4009,4013,4012,4013
8/28/26 10:18:01 PM,Y,547560,4065,3956,100,3962,3942,3934,3954,3954
8/28/26 10:20:01 PM,Y,547560,4065,3968,100,3976,3967,3973,3974,3973
8/28/26 10:22:01 PM,Y,547560,4065,3999,100,4009,3999,4013,4006,4004
8/28/26 10:24:01 PM,Y,547560,4065,4019,100,4030,4019,4034,4027,4024
8/28/26 10:26:01 PM,Y,547560,4065,4034,97,4045,4033,4049,4041,4039
8/28/26 10:28:01 PM,Y,547560,4065,4045,98,4056,4044,4060,4052,4050
8/28/26 10:30:01 PM,Y,547560,4065,4054,83,4065,4053,4070,4061,4059
8/28/26 10:32:01 PM,Y,547560,4065,4062,43,4074,4061,4077,4068,4067
8/28/26 10:34:01 PM,Y,547560,4065,4047,100,4054,4044,4054,4050,4050
8/28/26 10:36:01 PM,Y,547560,4065,4024,100,4029,4021,4028,4027,4027
8/28/26 10:38:01 PM,Y,547560,4065,4007,100,4010,4005,4010,4009,4009
8/28/26 10:40:01 PM,Y,547560,4065,3993,100,3997,3992,3997,3995,3996
8/28/26 10:42:01 PM,Y,547560,4065,3982,100,3985,3981,3985,3984,3985
8/28/26 10:44:01 PM,Y,547560,4065,3972,100,3975,3971,3975,3974,3975
8/28/26 10:46:01 PM,Y,547560,4065,3963,100,3967,3962,3966,3966,3965
8/28/26 10:48:01 PM,Y,547560,4065,3954,100,3958,3954,3958,3956,3958
8/28/26 10:50:01 PM,Y,547560,4065,3947,100,3949,3947,3950,3949,3950
8/28/26 10:52:01 PM,Y,547560,4065,3939,88,3942,3939,3943,3942,3942
8/28/26 10:54:01 PM,Y,547560,4065,3932,0,3936,3932,3936,3936,3936
8/28/26 10:56:01 PM,Y,547560,4065,3926,0,3929,3925,3930,3929,3929
8/28/26 10:58:01 PM,Y,547560,4065,3919,0,3922,3919,3923,3922,3922
8/28/26 11:00:01 PM,Y,547560,4065,3913,0,3917,3912,3917,3916,3916
8/28/26 11:02:01 PM,Y,547560,4065,3913,0,3916,3912,3916,3916,3916
8/28/26 11:04:01 PM,Y,547560,4065,3800,0,3810,3794,3779,3803,3803
8/28/26 11:06:01 PM,Y,547560,4065,3690,0,3707,3680,3648,3693,3691
8/28/26 11:08:01 PM,Y,547560,4065,3609,0,3630,3595,3551,3608,3605
8/28/26 11:10:01 PM,Y,547560,4065,3549,0,3571,3546,3497,3557,3555
8/28/26 11:12:00 PM,Y,547560,4065,3547,0,3562,3555,3520,3559,3558
8/28/26 11:14:01 PM,Y,547560,4065,3475,0,3497,3478,3431,3490,3486
8/28/26 11:16:01 PM,Y,547560,4065,3386,0,3417,3388,3321,3408,3402
8/28/26 11:18:01 PM,Y,547560,4065,3328,0,3362,3336,3259,3355,3348
8/28/26 11:20:00 PM,Y,547560,4065,3327,0,3354,3338,3272,3350,3345
8/28/26 11:22:00 PM,Y,547560,4065,3265,0,3299,3281,3205,3296,3291
8/28/26 11:24:00 PM,Y,547560,4065,3221,0,3260,3238,3157,3254,3250
8/28/26 11:26:00 PM,Y,547560,4065,3220,0,3254,3236,3160,3252,3249
8/28/26 11:28:00 PM,Y,547560,4065,3155,0,3200,3179,3086,3195,3196
8/28/26 11:30:00 PM,Y,547560,4065,3081,0,3136,3107,2988,3131,3127
8/28/26 11:32:00 PM,Y,547560,4065,3046,0,3103,3075,2957,3098,3098
8/28/26 11:34:00 PM,Y,547560,4065,2969,0,3038,3001,2858,3033,3033
8/28/26 11:36:00 PM,Y,547560,4065,2897,0,2978,2939,2773,2973,2978
8/28/26 11:38:00 PM,Y,547560,4065,2837,0,2927,2892,2710,2927,2931
8/28/26 11:40:00 PM,Y,547560,4065,2790,0,2886,2853,2662,2889,2892
8/28/26 11:42:00 PM,Y,547560,4065,2751,0,2851,2820,2622,2855,2858
8/28/26 11:44:01 PM,Y,547560,4065,2719,0,2821,2792,2590,2828,2829
8/28/26 11:46:01 PM,Y,547560,4065,2690,0,2796,2768,2562,2804,2805
8/28/26 11:48:01 PM,Y,547560,4065,2666,0,2773,2746,2539,2783,2784
8/28/26 11:50:01 PM,Y,547560,4065,2643,0,2752,2727,2520,2765,2763
8/28/26 11:52:01 PM,Y,547560,4065,2623,0,2734,2710,2503,2748,2744
8/28/26 11:54:01 PM,Y,547560,4065,2605,0,2717,2692,2486,2732,2729
8/28/26 11:56:01 PM,Y,547560,4065,2590,0,2702,2677,2473,2716,2713
8/28/26 11:58:01 PM,Y,547560,4065,2575,0,2688,2663,2459,2702,2698
8/29/26 12:00:01 AM,Y,547560,4065,2563,0,2673,2651,2447,2689,2685
8/29/26 12:02:01 AM,Y,547560,4065,2550,0,2660,2640,2436,2676,2672
8/29/26 12:04:01 AM,Y,547560,4065,2539,0,2648,2628,2424,2664,2662
8/29/26 12:06:01 AM,Y,547560,4065,2529,0,2638,2616,2413,2652,2648
8/29/26 12:08:01 AM,Y,547560,4065,2517,0,2626,2606,2404,2642,2638
8/29/26 12:10:01 AM,Y,547560,4065,2507,0,2616,2597,2396,2632,2628
8/29/26 12:12:01 AM,Y,547560,4065,2498,0,2607,2589,2387,2622,2619
8/29/26 12:14:01 AM,Y,547560,4065,2489,0,2598,2580,2381,2615,2611
8/29/26 12:16:01 AM,Y,547560,4065,2481,0,2589,2572,2373,2605,2603
8/29/26 12:18:01 AM,Y,547560,4065,2472,0,2582,2563,2367,2599,2594
8/29/26 12:20:01 AM,Y,547560,4065,2465,0,2573,2555,2360,2590,2585
8/29/26 12:22:01 AM,Y,547560,4065,2457,0,2566,2549,2354,2583,2579
8/29/26 12:24:00 AM,Y,547560,4065,2451,0,2559,2542,2348,2576,2573
8/29/26 12:26:00 AM,Y,547560,4065,2444,0,2553,2536,2343,2569,2565
8/29/26 12:28:00 AM,Y,547560,4065,2438,0,2545,2529,2338,2561,2559
8/29/26 12:30:00 AM,Y,547560,4065,2432,0,2539,2523,2331,2554,2552
8/29/26 12:32:00 AM,Y,547560,4065,2426,0,2532,2517,2327,2549,2546
8/29/26 12:34:01 AM,Y,547560,4065,2420,0,2526,2512,2323,2544,2540
8/29/26 12:36:01 AM,Y,547560,4065,2415,0,2520,2506,2320,2537,2534
8/29/26 12:38:01 AM,Y,547560,4065,2410,0,2514,2500,2316,2531,2529
8/29/26 12:40:01 AM,Y,547560,4065,2406,0,2509,2496,2310,2526,2523
8/29/26 12:42:01 AM,Y,547560,4065,2401,0,2502,2489,2306,2519,2517
8/29/26 12:44:01 AM,Y,547560,4065,2396,0,2497,2484,2302,2514,2512
8/29/26 12:46:01 AM,Y,547560,4065,2393,0,2493,2479,2299,2509,2507
8/29/26 12:48:01 AM,Y,547560,4065,2389,0,2487,2473,2294,2503,2503
8/29/26 12:50:01 AM,Y,547560,4065,2386,0,2482,2468,2290,2498,2496
8/29/26 12:52:01 AM,Y,547560,4065,2381,0,2477,2463,2287,2493,2491
8/29/26 12:54:01 AM,Y,547560,4065,2378,0,2472,2457,2284,2488,2487
8/29/26 12:56:01 AM,Y,547560,4065,2374,0,2467,2454,2281,2484,2483
8/29/26 12:58:01 AM,Y,547560,4065,2371,0,2463,2451,2277,2479,2479
8/29/26 1:00:01 AM,Y,547560,4065,2368,0,2458,2446,2275,2475,2473
8/29/26 1:02:01 AM,Y,547560,4065,2365,0,2454,2441,2270,2469,2469
8/29/26 1:04:01 AM,Y,547560,4065,2362,0,2449,2436,2268,2465,2465
8/29/26 1:06:01 AM,Y,547560,4065,2359,0,2444,2432,2266,2460,2460
8/29/26 1:08:01 AM,Y,547560,4065,2356,0,2441,2428,2264,2457,2457
8/29/26 1:10:01 AM,Y,547560,4065,2353,0,2438,2424,2261,2453,2452
8/29/26 1:12:01 AM,Y,547560,4065,2351,0,2434,2420,2259,2449,2449
8/29/26 1:14:01 AM,Y,547560,4065,2348,0,2430,2418,2258,2446,2446
8/29/26 1:16:01 AM,Y,547560,4065,2345,0,2427,2416,2256,2443,2442
8/29/26 1:18:01 AM,Y,547560,4065,2342,0,2424,2414,2255,2440,2438
8/29/26 1:20:01 AM,Y,547560,4065,2339,0,2421,2410,2251,2437,2436
